id,name,nameAscii,lat,lng,roundedLat,roundedLng
1156738403,Foshan,Foshan,23.0214,113.1216,23.0000,113.0000
1458988644,Kuala Lumpur,Kuala Lumpur,3.1686,101.6980,3.0000,101.5000
1156272098,Zhoukou,Zhoukou,33.6367,114.7014,33.5000,114.5000
1156241678,Tongshan,Tongshan,34.2610,117.1859,34.5000,117.0000
1704413791,Hanoi,Hanoi,21.0000,105.8500,21.0000,106.0000
1840000494,Chicago,Chicago,41.8375,-87.6866,42.0000,-87.5000
1156644065,Nanjing,Nanjing,32.0608,118.7789,32.0000,119.0000
1156225008,Heze,Heze,35.2343,115.4796,35.0000,115.5000
1356081074,Pune,Pune,18.5203,73.8567,18.5000,74.0000
1156504601,Jining,Jining,35.4151,116.5871,35.5000,116.5000
1170483426,Bogotá,Bogota,4.7111,-74.0722,4.5000,-74.0000
1356304381,Ahmedabad,Ahmedabad,23.0225,72.5714,23.0000,72.5000
1156309382,Shenyang,Shenyang,41.8025,123.4281,42.0000,123.5000
1834843853,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,-7.0000,39.5000
1729268475,Khartoum,Khartoum,15.6031,32.5265,15.5000,32.5000
1710550792,Johannesburg,Johannesburg,-26.2044,28.0456,-26.0000,28.0000
1156248008,Fuyang,Fuyang,32.8900,115.8140,33.0000,116.0000
1344982653,Hong Kong,Hong Kong,22.3000,114.2000,22.5000,114.0000
1156832475,Ganzhou,Ganzhou,25.8310,114.9330,26.0000,115.0000
1156805441,Shangqiu,Shangqiu,34.4150,115.6560,34.5000,115.5000
1156698069,Cangzhou,Cangzhou,38.3047,116.8387,38.5000,117.0000
1682999334,Riyadh,Riyadh,24.6500,46.7100,24.5000,46.5000
1152554349,Santiago,Santiago,-33.4372,-70.6506,-33.5000,-70.5000
1156184822,Zhumadian,Zhumadian,33.0140,114.0220,33.0000,114.0000
1156502170,Zhanjiang,Zhanjiang,21.2701,110.3575,21.5000,110.5000
1104616656,Rangoon,Rangoon,16.7950,96.1600,17.0000,96.0000
1156995410,Yancheng,Yancheng,33.3500,120.1569,33.5000,120.0000
1156018927,Bijie,Bijie,27.2840,105.2920,27.5000,105.5000
1156294952,Xingtai,Xingtai,37.0717,114.5048,37.0000,114.5000
1156696884,Hengyang,Hengyang,26.8940,112.5720,27.0000,112.5000
1156310366,Shaoyang,Shaoyang,27.2395,111.4679,27.0000,111.5000
1360484663,Surabaya,Surabaya,-7.2458,112.7378,-7.0000,112.5000
1356758738,Sūrat,Surat,21.2050,72.8400,21.0000,73.0000
1156829655,Quanzhou,Quanzhou,24.8744,118.6757,25.0000,118.5000
1156405492,Shangrao,Shangrao,28.4551,117.9431,28.5000,118.0000
1156539782,Zunyi,Zunyi,27.7220,107.0310,27.5000,107.0000
1724616994,Madrid,Madrid,40.4169,-3.7033,40.5000,-3.5000
1368596238,Baghdad,Baghdad,33.3153,44.3661,33.5000,44.5000
1156568722,Maoming,Maoming,21.6627,110.9255,21.5000,111.0000
1840015149,Miami,Miami,25.7840,-80.2101,26.0000,-80.0000
1156273453,Xinyang,Xinyang,32.1490,114.0910,32.0000,114.0000
1840020925,Houston,Houston,29.7860,-95.3885,30.0000,-95.5000
1702341327,Singapore,Singapore,1.3000,103.8000,1.5000,104.0000
1356718332,Prayagraj,Prayagraj,25.4358,81.8464,25.5000,82.0000
1156200037,Huanggang,Huanggang,30.4537,114.8724,30.5000,115.0000
1156175472,Dalian,Dalian,38.9000,121.6000,39.0000,121.5000
1792572891,Ankara,Ankara,39.9300,32.8500,40.0000,33.0000
1840019440,Dallas,Dallas,32.7935,-96.7667,33.0000,-97.0000
1156112588,Qingdao,Qingdao,36.0669,120.3827,36.0000,120.5000
1156901312,Yulin,Yulin,22.6540,110.1810,22.5000,110.0000
1156006600,Liaocheng,Liaocheng,36.4559,115.9852,36.5000,116.0000
1120494607,Douala,Douala,4.0500,9.7000,4.0000,9.5000
1156747998,Qujing,Qujing,25.4910,103.7960,25.5000,104.0000
1156127660,Nangandao,Nangandao,35.3036,113.9268,35.5000,114.0000
1231824991,Addis Ababa,Addis Ababa,9.0300,38.7400,9.0000,38.5000
1840000673,Philadelphia,Philadelphia,40.0077,-75.1339,40.0000,-75.0000
1124279679,Toronto,Toronto,43.7417,-79.3733,43.5000,-79.5000
1156183137,Zhengzhou,Zhengzhou,34.7640,113.6840,35.0000,113.5000
1156762337,Nanchong,Nanchong,30.8372,106.1106,31.0000,106.0000
1156972469,Jinan,Jinan,36.6702,117.0207,36.5000,117.0000
1818925479,Giza,Giza,29.9870,31.2118,30.0000,31.0000
1643616350,Saint Petersburg,Saint Petersburg,59.9375,30.3086,60.0000,30.5000
1156260378,Jieyang,Jieyang,23.5510,116.3727,23.5000,116.5000
1156524080,Dezhou,Dezhou,37.4360,116.3590,37.5000,116.5000
1404000661,Nairobi,Nairobi,-1.2864,36.8172,-1.5000,37.0000
1484950208,Guadalajara,Guadalajara,20.6767,-103.3475,20.5000,-103.5000
1156095188,Tai’an,Tai'an,36.2020,117.0870,36.0000,117.0000
1156834076,Dazhou,Dazhou,31.2093,107.4678,31.0000,107.5000
1076967355,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,-20.0000,-44.0000
1156871297,Suzhou,Suzhou,33.6480,116.9640,33.5000,117.0000
1484559591,Monterrey,Monterrey,25.6844,-100.3181,25.5000,-100.5000
1156694479,Yongzhou,Yongzhou,26.4200,111.6130,26.5000,111.5000
1156449091,Changde,Changde,29.0310,111.6990,29.0000,111.5000
1156107325,Xiangyang,Xiangyang,32.0100,112.1220,32.0000,112.0000
1840013660,Atlanta,Atlanta,33.7628,-84.4220,34.0000,-84.5000
1156644508,Pudong,Pudong,31.2347,121.5064,31.0000,121.5000
1840006060,Washington,Washington,38.9047,-77.0163,39.0000,-77.0000
1156924687,Zhaotong,Zhaotong,27.3380,103.7170,27.5000,103.5000
1156241637,Zhangzhou,Zhangzhou,24.5130,117.6470,24.5000,117.5000
1156586314,Yueyang,Yueyang,29.3647,113.1309,29.5000,113.0000
1036533631,Melbourne,Melbourne,-37.8142,144.9631,-38.0000,145.0000
1156229590,Yichun,Yichun,27.8160,114.4170,28.0000,114.5000
1384207980,Abidjan,Abidjan,5.3364,-4.0267,5.5000,-4.0000
1156235364,Guilin,Guilin,25.2750,110.2960,25.5000,110.5000
1156735124,Pingdingshan,Pingdingshan,33.7666,113.1926,34.0000,113.0000
1818695837,Alexandria,Alexandria,31.1975,29.8925,31.0000,30.0000
1156356860,Bozhou,Bozhou,33.8463,115.7786,34.0000,116.0000
1036074917,Sydney,Sydney,-33.8667,151.2000,-34.0000,151.0000
1724594040,Barcelona,Barcelona,41.3833,2.1833,41.5000,2.0000
1156705644,Yuncheng,Yuncheng,35.0267,111.0070,35.0000,111.0000
1710680650,Cape Town,Cape Town,-33.9253,18.4239,-34.0000,18.5000
1156961497,Changsha,Changsha,28.2280,112.9390,28.0000,113.0000
1156212349,Suqian,Suqian,33.9630,118.2750,34.0000,118.5000
1682926944,Jeddah,Jeddah,21.5428,39.1728,21.5000,39.0000
1156903687,Weinan,Weinan,34.5206,109.4710,34.5000,109.5000
1276451290,Berlin,Berlin,52.5200,13.4050,52.5000,13.5000
1156291915,Chenzhou,Chenzhou,25.7700,113.0160,26.0000,113.0000
1156105613,Jiangmen,Jiangmen,22.5789,113.0815,22.5000,113.0000
1156417758,Mianyang,Mianyang,31.4680,104.6790,31.5000,104.5000
1156206041,Jiujiang,Jiujiang,29.6610,115.9540,29.5000,116.0000
1156353465,Huaihua,Huaihua,27.5698,110.0016,27.5000,110.0000
1156198356,Huanglongsi,Huanglongsi,34.7950,114.3450,35.0000,114.5000
1156119229,Taizhou,Taizhou,32.4567,119.9229,32.5000,120.0000
1356614886,Belāhi,Belahi,26.4000,86.2500,26.5000,86.5000
1156107603,Yibin,Yibin,28.7520,104.6430,29.0000,104.5000
1156278215,Ji’an,Ji'an,27.0912,114.9668,27.0000,115.0000
1156818601,Yangzhou,Yangzhou,32.3944,119.4128,32.5000,119.5000
1156477539,Kunming,Kunming,25.0464,102.7094,25.0000,102.5000
1156078103,Changchun,Changchun,43.8970,125.3260,44.0000,125.5000
1156499624,Lu’an,Lu'an,31.7360,116.5200,31.5000,116.5000
1156035381,Xinpu,Xinpu,34.5966,119.2214,34.5000,119.0000
1156109017,Langfang,Langfang,39.5383,116.6835,39.5000,116.5000
1840000455,Boston,Boston,42.3188,-71.0852,42.5000,-71.0000
1156051276,Ürümqi,Urumqi,43.8225,87.6125,44.0000,87.5000
1156029196,Suzhou,Suzhou,31.3000,120.6194,31.5000,120.5000
1156895251,Guigang,Guigang,23.1120,109.5990,23.0000,109.5000
1156457499,Shantou,Shantou,23.3540,116.6820,23.5000,116.5000
1156235735,Jiangguanchi,Jiangguanchi,34.0370,113.8520,34.0000,114.0000
1004993580,Kabul,Kabul,34.5253,69.1783,34.5000,69.0000
1156002290,Xiaoganzhan,Xiaoganzhan,30.9180,113.9570,31.0000,114.0000
1466965925,Bamako,Bamako,12.6458,-7.9922,12.5000,-8.0000
1566422868,Kano,Kano,12.0000,8.5167,12.0000,8.5000
1156582079,Luzhou,Luzhou,28.8710,105.4420,29.0000,105.5000
1156332710,Hefei,Hefei,31.8206,117.2273,32.0000,117.0000
1156803028,Hengshui,Hengshui,37.7390,115.6690,37.5000,115.5000
1076567885,Fortaleza,Fortaleza,-3.7275,-38.5275,-3.5000,-38.5000
1156238875,Anqing,Anqing,30.5318,117.1153,30.5000,117.0000
1156800221,Zhangjiakou,Zhangjiakou,40.7690,114.8860,41.0000,115.0000
1156170144,Zhaoqing,Zhaoqing,23.0500,112.4667,23.0000,112.5000
1156217541,Shijiazhuang,Shijiazhuang,38.0425,114.5100,38.0000,114.5000
1156170787,Ningbo,Ningbo,29.8603,121.6245,30.0000,121.5000
1156775905,Qiqihar,Qiqihar,47.3549,123.9182,47.5000,124.0000
1840020568,Phoenix,Phoenix,33.5722,-112.0892,33.5000,-112.0000
1156360785,Liuzhou,Liuzhou,24.3278,109.4278,24.5000,109.5000
1156277458,Chifeng,Chifeng,42.2550,118.8825,42.5000,119.0000
1156764447,Xiaoxita,Xiaoxita,30.6920,111.2870,30.5000,111.5000
1400522593,Amman,Amman,31.9497,35.9328,32.0000,36.0000
1156416074,Linfen,Linfen,36.0880,111.5190,36.0000,111.5000
1156120117,Xianyang,Xianyang,34.3299,108.7088,34.5000,108.5000
1156036420,Chuzhou,Chuzhou,32.2560,118.3330,32.5000,118.5000
1288181103,Kumasi,Kumasi,6.7000,-1.6250,6.5000,-1.5000
1156041962,Zhuzhou,Zhuzhou,27.8290,113.1330,28.0000,113.0000
1156632014,Taiyuan,Taiyuan,37.8704,112.5497,38.0000,112.5000
1156135890,Qingyuan,Qingyuan,23.6820,113.0560,23.5000,113.0000
1156361028,Meizhou,Meizhou,24.2890,116.1220,24.5000,116.0000
1156218615,Yiyang,Yiyang,28.5549,112.3560,28.5000,112.5000
1156605439,Nanning,Nanning,22.8167,108.3275,23.0000,108.5000
1156241528,Harbin,Harbin,45.7576,126.6409,46.0000,126.5000
1156010654,Loudi,Loudi,27.6998,111.9944,27.5000,112.0000
1566342270,Abuja,Abuja,9.0667,7.4833,9.0000,7.5000
1392118339,Yokohama,Yokohama,35.4442,139.6381,35.5000,139.5000
1156235493,Suihua,Suihua,46.6540,126.9690,46.5000,127.0000
1156564962,Binzhou,Binzhou,37.3830,117.9710,37.5000,118.0000
1156796454,Zaozhuang,Zaozhuang,34.8109,117.3238,35.0000,117.5000
1840003971,Detroit,Detroit,42.3834,-83.1024,42.5000,-83.0000
1156212809,Xiamen,Xiamen,24.4796,118.0889,24.5000,118.0000
1364123206,Mashhad,Mashhad,36.3264,59.5433,36.5000,59.5000
1124586170,Montréal,Montreal,45.5089,-73.5617,45.5000,-73.5000
1156188037,Fuzhou,Fuzhou,26.0743,119.2964,26.0000,119.5000
1156315512,Wuhu,Wuhu,31.3526,118.4331,31.5000,118.5000
1360543171,Medan,Medan,3.5894,98.6739,3.5000,98.5000
1156280672,Yulinshi,Yulinshi,38.2858,109.7341,38.5000,109.5000
1156915325,Fuzhou,Fuzhou,27.9490,116.3580,28.0000,116.5000
1156188829,Wenzhou,Wenzhou,27.9938,120.6993,28.0000,120.5000
1156185511,Changzhou,Changzhou,31.8110,119.9740,32.0000,120.0000
1156431924,Puyang,Puyang,35.7627,115.0292,36.0000,115.0000
1156198892,Nanchang,Nanchang,28.6830,115.8580,28.5000,116.0000
1156981113,Baicheng,Baicheng,23.9030,106.6190,24.0000,106.5000
1840021117,Seattle,Seattle,47.6211,-122.3244,47.5000,-122.5000
1566366407,Ibadan,Ibadan,7.3964,3.9167,7.5000,4.0000
1156157854,Jiaozuo,Jiaozuo,35.2157,113.2419,35.0000,113.0000
1356163850,Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,11.0000,77.0000
1156127147,Deyang,Deyang,31.1270,104.3980,31.0000,104.5000
1410601465,Busan,Busan,35.1800,129.0750,35.0000,129.0000
1156167204,Hechi,Hechi,24.6930,108.0850,24.5000,108.0000
1156904299,Tangshan,Tangshan,39.6294,118.1739,39.5000,118.0000
1356891790,Lucknow,Lucknow,26.8500,80.9500,27.0000,81.0000
1840021543,San Francisco,San Francisco,37.7558,-122.4449,38.0000,-122.5000
1288164978,Boankra,Boankra,6.6919,-1.4051,6.5000,-1.5000
1784736618,Dubai,Dubai,25.2631,55.2972,25.5000,55.5000
1156901825,Anshan,Anshan,41.1080,122.9940,41.0000,123.0000
1156084652,Guozhen,Guozhen,34.3609,107.1751,34.5000,107.0000
1156101096,Baojishi,Baojishi,34.3630,107.2380,34.5000,107.0000
1156106602,Qinzhou,Qinzhou,21.9810,108.6540,22.0000,108.5000
1156932620,Guiyang,Guiyang,26.6470,106.6300,26.5000,106.5000
1156019650,Wuxi,Wuxi,31.5667,120.2833,31.5000,120.5000
1356335606,Kannankulam,Kannankulam,10.5200,76.2100,10.5000,76.0000
1862748204,Caracas,Caracas,10.4806,-66.9036,10.5000,-67.0000
1586216308,Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.7500,32.5000,74.0000
1504175315,Casablanca,Casablanca,33.5333,-7.5833,33.5000,-7.5000
1156382678,Hanzhong,Hanzhong,33.0664,107.0232,33.0000,107.0000
1156383921,Shiyan,Shiyan,32.6290,110.7987,32.5000,111.0000
1156377302,Guang’an,Guang'an,30.4564,106.6326,30.5000,106.5000
1586323916,Faisalabad,Faisalabad,31.4167,73.0911,31.5000,73.0000
1156057944,Changzhi,Changzhi,36.1950,113.1170,36.0000,113.0000
1156803442,Tongren,Tongren,27.7316,109.1895,27.5000,109.0000
1156440668,Bengbu,Bengbu,32.9170,117.3890,33.0000,117.5000
1156203130,Leshan,Leshan,29.5520,103.7660,29.5000,104.0000
1068005036,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,-18.0000,-63.0000
1156516335,Neijiang,Neijiang,29.5802,105.0580,29.5000,105.0000
1156934125,Zhenjiang,Zhenjiang,32.1880,119.4240,32.0000,119.5000
1156091093,Qinhuangdao,Qinhuangdao,39.8882,119.5202,40.0000,119.5000
1792903330,Bursa,Bursa,40.1833,29.0500,40.0000,29.0000
1860331871,Tashkent,Tashkent,41.3111,69.2797,41.5000,69.5000
1218802178,Guayaquil,Guayaquil,-2.1900,-79.8875,-2.0000,-80.0000
1356293537,Jaipur,Jaipur,26.9000,75.8000,27.0000,76.0000
1156280566,Lanzhou,Lanzhou,36.0606,103.8268,36.0000,104.0000
1854029208,Ouagadougou,Ouagadougou,12.3686,-1.5275,12.5000,-1.5000
1300715560,Athens,Athens,37.9842,23.7281,38.0000,23.5000
1840021990,San Diego,San Diego,32.8313,-117.1222,33.0000,-117.0000
1320197916,Guatemala City,Guatemala City,14.6417,-90.5133,14.5000,-90.5000
1414102075,Kuwait City,Kuwait City,29.3697,47.9783,29.5000,48.0000
1156104017,Qincheng,Qincheng,34.5815,105.7248,34.5000,105.5000
1792725579,İzmir,Izmir,38.4200,27.1400,38.5000,27.0000
1608974097,Quezon City,Quezon City,14.6500,121.0475,14.5000,121.0000
1804382913,Kyiv,Kyiv,50.4500,30.5233,50.5000,30.5000
1356333889,Kottārasshēri,Kottarassheri,10.7750,76.6510,11.0000,76.5000
1156185501,Meishan,Meishan,30.0771,103.8484,30.0000,104.0000
1410160313,Incheon,Incheon,37.4833,126.6333,37.5000,126.5000
1156909802,Ningde,Ningde,26.6662,119.5477,26.5000,119.5000
1156579621,Zhongshan,Zhongshan,22.5170,113.3925,22.5000,113.5000
1840007830,Minneapolis,Minneapolis,44.9635,-93.2678,45.0000,-93.5000
1840015982,Tampa,Tampa,27.9945,-82.4447,28.0000,-82.5000
1156811601,Putian,Putian,25.4526,119.0078,25.5000,119.0000
1180399586,Mbuji-Mayi,Mbuji-Mayi,-6.1500,23.6000,-6.0000,23.5000
1156358686,Tongliao,Tongliao,43.6540,122.2430,43.5000,122.0000
1156706927,Chaoyang,Chaoyang,41.5710,120.4530,41.5000,120.5000
1156210167,Hohhot,Hohhot,40.8420,111.7490,41.0000,111.5000
1408738594,Pyongyang,Pyongyang,39.0167,125.7475,39.0000,125.5000
1156617066,Shaoguan,Shaoguan,24.8110,113.5970,25.0000,113.5000
1158689622,Taichung,Taichung,24.1439,120.6794,24.0000,120.5000
1170417589,Cali,Cali,3.4206,-76.5222,3.5000,-76.5000
1156665165,Heyuan,Heyuan,23.7443,114.7002,23.5000,114.5000
1156620133,Wuzhou,Wuzhou,23.4767,111.2790,23.5000,111.5000
1710176249,Pretoria,Pretoria,-25.7461,28.1881,-25.5000,28.0000
1156655650,Suining,Suining,30.5330,105.5930,30.5000,105.5000
1729912179,Omdurman,Omdurman,15.6835,32.4629,15.5000,32.5000
1156473300,Weihai,Weihai,37.5133,122.1205,37.5000,122.0000
1156032841,Rizhao,Rizhao,35.4170,119.5270,35.5000,119.5000
1360141408,Malang,Malang,-7.9800,112.6200,-8.0000,112.5000
1276171358,Stuttgart,Stuttgart,48.7775,9.1800,49.0000,9.0000
1156403962,Daqing,Daqing,46.5890,125.1040,46.5000,125.0000
1380382862,Rome,Rome,41.8931,12.4828,42.0000,12.5000
1158331334,Kaohsiung,Kaohsiung,22.6150,120.2975,22.5000,120.5000
1840034030,Brooklyn,Brooklyn,40.6501,-73.9496,40.5000,-74.0000
1156195684,Xiangtan,Xiangtan,27.8313,112.9454,28.0000,113.0000
1156271365,Bazhou,Bazhou,31.8680,106.7480,32.0000,106.5000
1156957080,Handan,Handan,36.6010,114.4870,36.5000,114.5000
1036192929,Brisbane,Brisbane,-27.4678,153.0281,-27.5000,153.0000
1156157151,Jinzhou,Jinzhou,41.1290,121.1480,41.0000,121.0000
1840018789,Denver,Denver,39.7620,-104.8758,40.0000,-105.0000
1156617534,Xinzhou,Xinzhou,38.4160,112.7340,38.5000,112.5000
1156927445,Nanping,Nanping,26.6418,118.1774,26.5000,118.0000
1050449249,Gāzipura,Gazipura,23.9234,90.3959,24.0000,90.5000
1156939010,Shanwei,Shanwei,22.7872,115.3756,23.0000,115.5000
1862072711,Maracaibo,Maracaibo,10.6333,-71.6333,10.5000,-71.5000
1156549118,Chaozhou,Chaozhou,23.6580,116.6220,23.5000,116.5000
1156032751,Baotou,Baotou,40.6213,109.9532,40.5000,110.0000
1156012979,Longyan,Longyan,25.0760,117.0170,25.0000,117.0000
1156912965,Weifang,Weifang,36.7080,119.1620,36.5000,119.0000
1156634228,Huai’an,Huai'an,33.5510,119.1130,33.5000,119.0000
1156381094,Zibo,Zibo,36.8138,118.0550,37.0000,118.0000
1356069832,Attadappa,Attadappa,11.8689,75.3555,12.0000,75.5000
1276692352,Munich,Munich,48.1375,11.5750,48.0000,11.5000
1156680279,Gulou,Gulou,26.0865,119.2980,26.0000,119.5000
1826423213,Birmingham,Birmingham,52.4800,-1.9025,52.5000,-2.0000
1862309871,Valencia,Valencia,10.1833,-68.0000,10.0000,-68.0000
1760685964,Damascus,Damascus,33.5020,36.2981,33.5000,36.5000
1050830722,Chattogram,Chattogram,22.3350,91.8325,22.5000,92.0000
1178340306,Brazzaville,Brazzaville,-4.2667,15.2667,-4.5000,15.5000
1156123172,Yangjiang,Yangjiang,21.8570,111.9830,22.0000,112.0000
1887750814,Sanaa,Sanaa,15.3483,44.2064,15.5000,44.0000
1356157519,Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,19.0000,73.0000
1170680389,Medellín,Medellin,6.2308,-75.5906,6.0000,-75.5000
1156518274,Dingxi,Dingxi,35.6080,104.5920,35.5000,104.5000
1156893449,Shaoxing,Shaoxing,30.0511,120.5833,30.0000,120.5000
1156932948,Yantai,Yantai,37.4646,121.4478,37.5000,121.5000
1156203268,Huizhou,Huizhou,23.1120,114.4160,23.0000,114.5000
1156424311,Xuanzhou,Xuanzhou,30.9390,118.7590,31.0000,119.0000
1356427908,Mirzāpur,Mirzapur,25.1460,82.5690,25.0000,82.5000
1276041799,Hamburg,Hamburg,53.5500,10.0000,53.5000,10.0000
1158881289,Taipei,Taipei,25.0375,121.5625,25.0000,121.5000
1156255711,Ankang,Ankang,32.6854,109.0290,32.5000,109.0000
1156023354,Zigong,Zigong,29.3390,104.7790,29.5000,105.0000
1156294429,Sanming,Sanming,26.2634,117.6389,26.5000,117.5000
1484124846,Toluca,Toluca,19.2925,-99.6569,19.5000,-99.5000
1156234290,Huangshi,Huangshi,30.2011,115.0390,30.0000,115.0000
1120298240,Yaoundé,Yaounde,3.8667,11.5167,4.0000,11.5000
1156722242,Zhuhai,Zhuhai,22.2742,113.5719,22.5000,113.5000
1156580218,Huludao,Huludao,40.7110,120.8370,40.5000,121.0000
1156546994,Baoshan,Baoshan,25.1120,99.1610,25.0000,99.0000
1682169241,Mecca,Mecca,21.4225,39.8261,21.5000,40.0000
1124825478,Vancouver,Vancouver,49.2500,-123.1000,49.5000,-123.0000
1156046704,Lianshan,Lianshan,40.7523,120.8280,41.0000,121.0000
1422847713,Beirut,Beirut,33.8981,35.5058,34.0000,35.5000
1076923789,Salvador,Salvador,-12.9831,-38.4928,-13.0000,-38.5000
1642414442,Bucharest,Bucharest,44.4325,26.1039,44.5000,26.0000
1156633259,Longba,Longba,33.3702,104.9603,33.5000,105.0000
1356365743,Nāgpur,Nagpur,21.1497,79.0806,21.0000,79.0000
1840034002,Queens,Queens,40.7498,-73.7976,40.5000,-74.0000
1156089994,Tieling,Tieling,42.2237,123.7260,42.0000,123.5000
1156057251,Yunfu,Yunfu,22.9152,112.0445,23.0000,112.0000
1360673840,Bekasi,Bekasi,-6.2333,107.0000,-6.0000,107.0000
1410095252,Daegu,Daegu,35.8717,128.6017,36.0000,128.5000
1356691871,Ghāziābād,Ghaziabad,28.6700,77.4200,28.5000,77.5000
1156069315,Luoyang,Luoyang,34.6197,112.4539,34.5000,112.5000
1156330876,Luohe,Luohe,33.5804,114.0166,33.5000,114.0000
1012973369,Algiers,Algiers,36.7325,3.0872,36.5000,3.0000
1156415948,Anshun,Anshun,26.2531,105.9476,26.5000,106.0000
1156877299,Huainan,Huainan,32.6314,117.0194,32.5000,117.0000
1360962899,Depok,Depok,-6.3940,106.8225,-6.5000,107.0000
1792014004,Konya,Konya,37.8667,32.4833,38.0000,32.5000
1704000623,Haiphong,Haiphong,20.8651,106.6838,21.0000,106.5000
1156217114,Yanjiang,Yanjiang,30.1290,104.6270,30.0000,104.5000
1156084562,Guangyuan,Guangyuan,32.4360,105.8440,32.5000,106.0000
1031946365,Baku,Baku,40.3667,49.8352,40.5000,50.0000
1156257074,Yingkou,Yingkou,40.6250,122.2190,40.5000,122.0000
1156249698,Mudanjiang,Mudanjiang,44.5514,129.6329,44.5000,129.5000
1840020551,Riverside,Riverside,33.9381,-117.3949,34.0000,-117.5000
1392576294,Fukuoka,Fukuoka,33.5900,130.4017,33.5000,130.5000
1156045365,Nantong,Nantong,31.9810,120.8940,32.0000,121.0000
1156044130,Lincang,Lincang,23.8840,100.0890,24.0000,100.0000
1840020364,Las Vegas,Las Vegas,36.2333,-115.2654,36.0000,-115.5000
1156183327,Haikou,Haikou,20.0186,110.3488,20.0000,110.5000
1156682309,Yuxi,Yuxi,24.3470,102.5270,24.5000,102.5000
