id,name,nameAscii,lat,roundedLat,lng,roundedLng
1156192287,Nanyang,Nanyang,32.9987,33.0,112.5292,112.5
1156738403,Foshan,Foshan,23.0292,23.0,113.1056,113.0
1156644065,Nanjing,Nanjing,32.0608,32.0,118.7789,119.0
1156972469,Jinan,Jinan,36.6667,36.5,116.9833,117.0
1392407472,Nagoya,Nagoya,35.1814,35.0,136.9064,137.0
1156241678,Tongshan,Tongshan,34.2610,34.5,117.1859,117.0
1024949724,Luanda,Luanda,-8.8383,-9.0,13.2344,13.0
1156272098,Zhoukou,Zhoukou,33.6250,33.5,114.6418,114.5
1156832475,Ganzhou,Ganzhou,25.8292,26.0,114.9336,115.0
1458988644,Kuala Lumpur,Kuala Lumpur,3.1478,3.0,101.6953,101.5
1156225008,Heze,Heze,35.2333,35.0,115.4333,115.5
1156829655,Quanzhou,Quanzhou,24.9139,25.0,118.5858,118.5
1704413791,Hanoi,Hanoi,21.0245,21.0,105.8412,106.0
1840000494,Chicago,Chicago,41.8375,42.0,-87.6866,-87.5
1356410365,Bangalore,Bangalore,12.9791,13.0,77.5913,77.5
1156504601,Jining,Jining,35.4000,35.5,116.5667,116.5
1156309382,Shenyang,Shenyang,41.8025,42.0,123.4281,123.5
1356081074,Pune,Pune,18.5211,18.5,73.8553,74.0
1156248008,Fuyang,Fuyang,32.8986,33.0,115.8045,116.0
1368596238,Baghdad,Baghdad,33.3153,33.5,44.3661,44.5
1356304381,Ahmedabad,Ahmedabad,23.0219,23.0,72.5797,72.5
1834843853,Dar es Salaam,Dar es Salaam,-6.8161,-7.0,39.2803,39.5
1729268475,Khartoum,Khartoum,15.6031,15.5,32.5265,32.5
1156805441,Shangqiu,Shangqiu,34.4259,34.5,115.6467,115.5
1156175472,Dalian,Dalian,38.9000,39.0,121.6000,121.5
1344982653,Hong Kong,Hong Kong,22.2783,22.5,114.1586,114.0
1156698069,Cangzhou,Cangzhou,38.3037,38.5,116.8452,117.0
1682999334,Riyadh,Riyadh,24.6500,24.5,46.7100,46.5
1360313023,Bandung,Bandung,-6.9218,-7.0,107.6071,107.5
1152554349,Santiago,Santiago,-33.4375,-33.5,-70.6500,-70.5
1156294952,Xingtai,Xingtai,37.0659,37.0,114.4753,114.5
1156184822,Zhumadian,Zhumadian,32.9773,33.0,114.0253,114.0
1156502170,Zhanjiang,Zhanjiang,21.1967,21.0,110.4031,110.5
1156018927,Bijie,Bijie,27.3019,27.5,105.2863,105.5
1104616656,Rangoon,Rangoon,16.8053,17.0,96.1561,96.0
1156995410,Yancheng,Yancheng,33.3500,33.5,120.1569,120.0
1156696884,Hengyang,Hengyang,26.8968,27.0,112.5857,112.5
1156539782,Zunyi,Zunyi,27.7050,27.5,106.9336,107.0
1156310366,Shaoyang,Shaoyang,27.2418,27.0,111.4725,111.5
1360484663,Surabaya,Surabaya,-7.2463,-7.0,112.7378,112.5
1356758738,Sūrat,Surat,21.2050,21.0,72.8400,73.0
1156405492,Shangrao,Shangrao,28.4419,28.5,117.9633,118.0
1840015149,Miami,Miami,25.7840,26.0,-80.2101,-80.0
1156200037,Huanggang,Huanggang,30.4500,30.5,114.8750,115.0
1156568722,Maoming,Maoming,21.6618,21.5,110.9178,111.0
1156127660,Nangandao,Nangandao,35.2992,35.5,113.8851,114.0
1156273453,Xinyang,Xinyang,32.1264,32.0,114.0672,114.0
1840020925,Houston,Houston,29.7860,30.0,-95.3885,-95.5
1724616994,Madrid,Madrid,40.4169,40.5,-3.7033,-3.5
1702341327,Singapore,Singapore,1.3000,1.5,103.8000,104.0
1840019440,Dallas,Dallas,32.7935,33.0,-96.7667,-97.0
1356718332,Prayagraj,Prayagraj,25.4500,25.5,81.8500,82.0
1156006600,Liaocheng,Liaocheng,36.4500,36.5,115.9833,116.0
1156901312,Yulin,Yulin,22.6293,22.5,110.1507,110.0
1156449091,Changde,Changde,29.0397,29.0,111.6839,111.5
1792572891,Ankara,Ankara,39.9358,40.0,32.8387,33.0
1156586314,Yueyang,Yueyang,29.3647,29.5,113.1309,113.0
1840000673,Philadelphia,Philadelphia,40.0077,40.0,-75.1339,-75.0
1120494607,Douala,Douala,4.0500,4.0,9.7000,9.5
1156747998,Qujing,Qujing,25.5102,25.5,103.8029,104.0
1231824991,Addis Ababa,Addis Ababa,9.0358,9.0,38.7525,39.0
1156644508,Pudong,Pudong,31.2231,31.0,121.5397,121.5
1156107325,Xiangyang,Xiangyang,32.0654,32.0,112.1531,112.0
1124279679,Toronto,Toronto,43.7417,43.5,-79.3733,-79.5
1156183137,Zhengzhou,Zhengzhou,34.7492,34.5,113.6605,113.5
1384207980,Abidjan,Abidjan,5.3364,5.5,-4.0267,-4.0
1156524080,Dezhou,Dezhou,37.4513,37.5,116.3105,116.5
1156762337,Nanchong,Nanchong,30.7991,31.0,106.0784,106.0
1643616350,Saint Petersburg,Saint Petersburg,59.9500,60.0,30.3167,30.5
1156260378,Jieyang,Jieyang,23.5533,23.5,116.3649,116.5
1156229590,Yichun,Yichun,27.8041,28.0,114.3830,114.5
1404000661,Nairobi,Nairobi,-1.2864,-1.5,36.8172,37.0
1484950208,Guadalajara,Guadalajara,20.6764,20.5,-103.3422,-103.5
1156095188,Tai’an,Tai'an,36.2001,36.0,117.0809,117.0
1156834076,Dazhou,Dazhou,31.2152,31.0,107.4947,107.5
1156109017,Langfang,Langfang,39.5196,39.5,116.7006,116.5
1036074917,Sydney,Sydney,-33.8678,-34.0,151.2100,151.0
1818695837,Alexandria,Alexandria,31.1975,31.0,29.8925,30.0
1156235493,Suihua,Suihua,46.6384,46.5,126.9808,127.0
1156775905,Qiqihar,Qiqihar,47.3398,47.5,123.9512,124.0
1036533631,Melbourne,Melbourne,-37.8142,-38.0,144.9631,145.0
1004993580,Kabul,Kabul,34.5328,34.5,69.1658,69.0
1076967355,Belo Horizonte,Belo Horizonte,-19.9281,-20.0,-43.9419,-44.0
1156871297,Suzhou,Suzhou,33.6333,33.5,116.9683,117.0
1484559591,Monterrey,Monterrey,25.6844,25.5,-100.3181,-100.5
1276562886,Dortmund,Dortmund,51.5139,51.5,7.4653,7.5
1840013660,Atlanta,Atlanta,33.7628,34.0,-84.4220,-84.5
1156694479,Yongzhou,Yongzhou,26.4515,26.5,111.5953,111.5
1050830722,Chattogram,Chattogram,22.3350,22.5,91.8325,92.0
1840006060,Washington,Washington,38.9047,39.0,-77.0163,-77.0
1356728485,Kanpur,Kanpur,24.2850,24.5,72.6933,72.5
1156705644,Yuncheng,Yuncheng,35.0304,35.0,110.9980,111.0
1156924687,Zhaotong,Zhaotong,27.3328,27.5,103.7144,103.5
1156235364,Guilin,Guilin,25.2819,25.5,110.2864,110.5
1156241637,Zhangzhou,Zhangzhou,24.5093,24.5,117.6612,117.5
1156356860,Bozhou,Bozhou,33.8626,34.0,115.7742,116.0
1156735124,Pingdingshan,Pingdingshan,33.7350,33.5,113.2999,113.5
1156212349,Suqian,Suqian,33.9331,34.0,118.2831,118.5
1156353465,Huaihua,Huaihua,27.5494,27.5,109.9592,110.0
1156278215,Ji’an,Ji'an,27.1172,27.0,114.9793,115.0
1784736618,Dubai,Dubai,25.2697,25.5,55.3094,55.5
1156002290,Xiaoganzhan,Xiaoganzhan,30.9273,31.0,113.9110,114.0
1156206041,Jiujiang,Jiujiang,29.7048,29.5,116.0021,116.0
1156107603,Yibin,Yibin,28.7596,29.0,104.6400,104.5
1156417758,Mianyang,Mianyang,31.4669,31.5,104.7385,104.5
1156198356,Huanglongsi,Huanglongsi,34.7950,35.0,114.3450,114.5
1710550792,Johannesburg,Johannesburg,-26.2044,-26.0,28.0416,28.0
1724594040,Barcelona,Barcelona,41.3825,41.5,2.1769,2.0
1156105613,Jiangmen,Jiangmen,22.5833,22.5,113.0833,113.0
1710680650,Cape Town,Cape Town,-33.9253,-34.0,18.4239,18.5
1156961497,Changsha,Changsha,28.1987,28.0,112.9709,113.0
1156291915,Chenzhou,Chenzhou,25.7989,26.0,113.0267,113.0
1682926944,Jeddah,Jeddah,21.5428,21.5,39.1728,39.0
1156903687,Weinan,Weinan,34.4996,34.5,109.4684,109.5
1276451290,Berlin,Berlin,52.5167,52.5,13.3833,13.5
1156035381,Xinpu,Xinpu,34.5906,34.5,119.1801,119.0
1356575238,Kanpur,Kanpur,26.4725,26.5,80.3311,80.5
1156818601,Yangzhou,Yangzhou,32.3912,32.5,119.4363,119.5
1156119229,Taizhou,Taizhou,32.4831,32.5,119.9000,120.0
1792725579,İzmir,Izmir,38.4127,38.5,27.1384,27.0
1356614886,Belāhi,Belahi,25.7167,25.5,86.4000,86.5
1156803028,Hengshui,Hengshui,37.7348,37.5,115.6860,115.5
1818925479,Giza,Giza,29.9870,30.0,31.2118,31.0
1840000455,Boston,Boston,42.3188,42.5,-71.0852,-71.0
1156477539,Kunming,Kunming,25.0433,25.0,102.7061,102.5
1156218615,Yiyang,Yiyang,28.5833,28.5,112.3333,112.5
1156895251,Guigang,Guigang,23.1144,23.0,109.5944,109.5
1156078103,Changchun,Changchun,43.8800,44.0,125.3228,125.5
1156499624,Lu’an,Lu'an,31.7542,32.0,116.5078,116.5
1156235735,Jiangguanchi,Jiangguanchi,34.0244,34.0,113.8201,114.0
1156361028,Meizhou,Meizhou,24.2998,24.5,116.1191,116.0
1566422868,Kano,Kano,12.0022,12.0,8.5920,8.5
1156800221,Zhangjiakou,Zhangjiakou,40.8108,41.0,114.8811,115.0
1156277458,Chifeng,Chifeng,42.2550,42.5,118.8825,119.0
1156051276,Ürümqi,Urumqi,43.8225,44.0,87.6125,87.5
1156457499,Shantou,Shantou,23.3539,23.5,116.6822,116.5
1214636202,Santo Domingo,Santo Domingo,18.4625,18.5,-69.9361,-70.0
1156582079,Luzhou,Luzhou,28.8918,29.0,105.4409,105.5
1466965925,Bamako,Bamako,12.6458,12.5,-7.9922,-8.0
1156332710,Hefei,Hefei,31.8639,32.0,117.2808,117.5
1076567885,Fortaleza,Fortaleza,-3.7275,-3.5,-38.5275,-38.5
1156238875,Anqing,Anqing,30.5000,30.5,117.0333,117.0
1156360785,Liuzhou,Liuzhou,24.3264,24.5,109.4281,109.5
1156170144,Zhaoqing,Zhaoqing,23.0500,23.0,112.4667,112.5
1840020568,Phoenix,Phoenix,33.5722,33.5,-112.0892,-112.0
1156217541,Shijiazhuang,Shijiazhuang,38.0425,38.0,114.5100,114.5
1156170787,Ningbo,Ningbo,29.8750,30.0,121.5492,121.5
1156915325,Fuzhou,Fuzhou,27.9814,28.0,116.3577,116.5
1156041962,Zhuzhou,Zhuzhou,27.8407,28.0,113.1469,113.0
1156764447,Xiaoxita,Xiaoxita,30.7083,30.5,111.2803,111.5
1400522593,Amman,Amman,31.9500,32.0,35.9333,36.0
1156036420,Chuzhou,Chuzhou,32.3062,32.5,118.3115,118.5
1156416074,Linfen,Linfen,36.0812,36.0,111.5087,111.5
1156135890,Qingyuan,Qingyuan,23.6842,23.5,113.0507,113.0
1156120117,Xianyang,Xianyang,34.3297,34.5,108.7092,108.5
1504175315,Casablanca,Casablanca,33.5992,33.5,-7.6200,-7.5
1156010654,Loudi,Loudi,27.7378,27.5,111.9974,112.0
1288181103,Kumasi,Kumasi,6.7000,6.5,-1.6250,-1.5
1156127147,Deyang,Deyang,31.1289,31.0,104.3950,104.5
1156632014,Taiyuan,Taiyuan,37.8733,38.0,112.5425,112.5
1566366407,Ibadan,Ibadan,7.3775,7.5,3.9058,4.0
1156796454,Zaozhuang,Zaozhuang,34.8667,35.0,117.5500,117.5
1156605439,Nanning,Nanning,22.8192,23.0,108.3150,108.5
1158689622,Taichung,Taichung,24.1439,24.0,120.6794,120.5
1840003971,Detroit,Detroit,42.3834,42.5,-83.1024,-83.0
1156431924,Puyang,Puyang,35.7639,36.0,115.0300,115.0
1566342270,Abuja,Abuja,9.0556,9.0,7.4914,7.5
1392118339,Yokohama,Yokohama,35.4333,35.5,139.6500,139.5
1156212809,Xiamen,Xiamen,24.4797,24.5,118.0819,118.0
1156516335,Neijiang,Neijiang,29.5872,29.5,105.0635,105.0
1124586170,Montréal,Montreal,45.5089,45.5,-73.5617,-73.5
1156188037,Fuzhou,Fuzhou,26.0769,26.0,119.2917,119.5
1156981113,Baicheng,Baicheng,23.9010,24.0,106.6194,106.5
1156315512,Wuhu,Wuhu,31.3340,31.5,118.3622,118.5
1840021117,Seattle,Seattle,47.6211,47.5,-122.3244,-122.5
1360543171,Medan,Medan,3.5894,3.5,98.6739,98.5
1156280672,Yulinshi,Yulinshi,38.2655,38.5,109.7388,109.5
1156188829,Wenzhou,Wenzhou,27.9991,28.0,120.6561,120.5
1156185511,Changzhou,Changzhou,31.8122,32.0,119.9692,120.0
1156157854,Jiaozuo,Jiaozuo,35.2290,35.0,113.2304,113.0
1156198892,Nanchang,Nanchang,28.6842,28.5,115.8872,116.0
1276015998,Cologne,Cologne,50.9422,51.0,6.9578,7.0
1356705249,Vadodara,Vadodara,22.3000,22.5,73.2000,73.0
1356163850,Nādampālaiyam,Nadampalaiyam,11.1793,11.0,77.3760,77.5
1410601465,Busan,Busan,35.1800,35.0,129.0750,129.0
1156210167,Hohhot,Hohhot,40.8151,41.0,111.6629,111.5
1840021543,San Francisco,San Francisco,37.7558,38.0,-122.4449,-122.5
1156904299,Tangshan,Tangshan,39.6294,39.5,118.1739,118.0
1156383921,Shiyan,Shiyan,32.6351,32.5,110.7755,111.0
1156063295,Siping,Siping,43.1715,43.0,124.3644,124.5
1356891790,Lucknow,Lucknow,26.8470,27.0,80.9470,81.0
1360013261,Lembok,Lembok,-8.6312,-8.5,116.3176,116.5
1156057944,Changzhi,Changzhi,36.1953,36.0,113.0970,113.0
1156901825,Anshan,Anshan,41.1066,41.0,122.9895,123.0
1156084652,Guozhen,Guozhen,34.3659,34.5,107.3590,107.5
1156101096,Baojishi,Baojishi,34.3609,34.5,107.1751,107.0
1364123206,Mashhad,Mashhad,36.2975,36.5,59.6059,59.5
1156106602,Qinzhou,Qinzhou,21.9500,22.0,108.6167,108.5
1156932620,Guiyang,Guiyang,26.5794,26.5,106.7078,106.5
1156803442,Tongren,Tongren,27.7233,27.5,109.1885,109.0
1156440668,Bengbu,Bengbu,32.9354,33.0,117.3531,117.5
1156271365,Bazhou,Bazhou,31.8576,32.0,106.7559,107.0
1156655650,Suining,Suining,30.5098,30.5,105.5737,105.5
1156019650,Wuxi,Wuxi,31.5667,31.5,120.2833,120.5
1356335606,Kannankulam,Kannankulam,10.4799,10.5,76.1131,76.0
1156203130,Leshan,Leshan,29.5854,29.5,103.7575,104.0
1156382678,Hanzhong,Hanzhong,33.0794,33.0,107.0260,107.0
1156811601,Putian,Putian,25.4394,25.5,119.0103,119.0
1156934125,Zhenjiang,Zhenjiang,32.2109,32.0,119.4551,119.5
1704783472,Cần Thơ,Can Tho,10.1547,10.0,105.5005,105.5
1586323916,Faisalabad,Faisalabad,31.4180,31.5,73.0790,73.0
1356504467,Mahuākherāganj,Mahuakheraganj,29.1300,29.0,78.9500,79.0
1356327557,Nagla,Nagla,29.0100,29.0,79.5100,79.5
1068005036,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-18.0,-63.1975,-63.0
1156909802,Ningde,Ningde,26.6617,26.5,119.5228,119.5
1156358686,Tongliao,Tongliao,43.6172,43.5,122.2640,122.5
1156091093,Qinhuangdao,Qinhuangdao,39.9398,40.0,119.5881,119.5
1156157151,Jinzhou,Jinzhou,41.1144,41.0,121.1292,121.0
1218802178,Guayaquil,Guayaquil,-2.1900,-2.0,-79.8875,-80.0
1156665165,Heyuan,Heyuan,23.7503,24.0,114.6923,114.5
1608974097,Quezon City,Quezon City,14.6500,14.5,121.0475,121.0
1356293537,Jaipur,Jaipur,26.9150,27.0,75.8200,76.0
1348611435,Budapest,Budapest,47.4983,47.5,19.0408,19.0
1156617534,Xinzhou,Xinzhou,38.4178,38.5,112.7233,112.5
1156280566,Lanzhou,Lanzhou,36.0617,36.0,103.8318,104.0
1840021990,San Diego,San Diego,32.8313,33.0,-117.1222,-117.0
1854029208,Ouagadougou,Ouagadougou,12.3686,12.5,-1.5275,-1.5
1156620133,Wuzhou,Wuzhou,23.4833,23.5,111.3167,111.5
1300715560,Athens,Athens,37.9842,38.0,23.7281,23.5
1410160313,Incheon,Incheon,37.4639,37.5,126.6486,126.5
1156706927,Chaoyang,Chaoyang,41.5757,41.5,120.4486,120.5
1156877299,Huainan,Huainan,32.4831,32.5,117.0164,117.0
1012973369,Algiers,Algiers,36.7764,37.0,3.0586,3.0
1156617066,Shaoguan,Shaoguan,24.8011,25.0,113.5927,113.5
1076144436,Brasília,Brasilia,-15.7939,-16.0,-47.8828,-48.0
1414102075,Kuwait City,Kuwait City,29.3750,29.5,47.9800,48.0
1156104017,Qincheng,Qincheng,34.5809,34.5,105.7311,105.5
1156032841,Rizhao,Rizhao,35.4164,35.5,119.4331,119.5
1840015982,Tampa,Tampa,27.9945,28.0,-82.4447,-82.5
1887750814,Sanaa,Sanaa,15.3500,15.5,44.2000,44.0
1860331871,Tashkent,Tashkent,41.3111,41.5,69.2797,69.5
1156185501,Meishan,Meishan,30.0575,30.0,103.8381,104.0
1804382913,Kyiv,Kyiv,50.4500,50.5,30.5236,30.5
1356333889,Kottārasshēri,Kottarassheri,10.6167,10.5,76.5333,76.5
1840007830,Minneapolis,Minneapolis,44.9635,45.0,-93.2678,-93.5
1170417589,Cali,Cali,3.4400,3.5,-76.5197,-76.5
1332401940,Port-au-Prince,Port-au-Prince,18.5469,18.5,-72.3403,-72.5
1156579621,Zhongshan,Zhongshan,22.5333,22.5,113.3500,113.5
1156473300,Weihai,Weihai,37.5000,37.5,122.1000,122.0
1156403962,Daqing,Daqing,46.5979,46.5,125.0080,125.0
1792903330,Bursa,Bursa,40.1913,40.0,29.0805,29.0
1180399586,Mbuji-Mayi,Mbuji-Mayi,-6.1209,-6.0,23.5967,23.5
1156183327,Haikou,Haikou,20.0200,20.0,110.3200,110.5
1156195684,Xiangtan,Xiangtan,27.8431,28.0,112.9228,113.0
1408738594,Pyongyang,Pyongyang,39.0167,39.0,125.7475,125.5
1484583620,San Luis Potosí,San Luis Potosi,22.1497,22.0,-100.9750,-101.0
1178340306,Brazzaville,Brazzaville,-4.2694,-4.5,15.2711,15.5
1729912179,Omdurman,Omdurman,15.6835,15.5,32.4629,32.5
1156249698,Mudanjiang,Mudanjiang,44.5861,44.5,129.5997,129.5
1276171358,Stuttgart,Stuttgart,48.7775,49.0,9.1800,9.0
1380382862,Rome,Rome,41.8931,42.0,12.4828,12.5
1156939010,Shanwei,Shanwei,22.7664,23.0,115.3331,115.5
1840034030,Brooklyn,Brooklyn,40.6501,40.5,-73.9496,-74.0
1158331334,Kaohsiung,Kaohsiung,22.6150,22.5,120.2975,120.5
1076727667,Teresina,Teresina,-5.0903,-5.0,-42.8167,-43.0
1156012979,Longyan,Longyan,25.0881,25.0,117.0244,117.0
1156089994,Tieling,Tieling,42.2841,42.5,123.8365,124.0
1840018789,Denver,Denver,39.7620,40.0,-104.8758,-105.0
1156032751,Baotou,Baotou,40.6562,40.5,109.8345,110.0
1156957080,Handan,Handan,36.6116,36.5,114.4894,114.5
1036192929,Brisbane,Brisbane,-27.4678,-27.5,153.0278,153.0
1156518274,Dingxi,Dingxi,35.5806,35.5,104.6263,104.5
1760685964,Damascus,Damascus,33.5131,33.5,36.2919,36.5
1156927445,Nanping,Nanping,26.6448,26.5,118.1728,118.0
1156023354,Zigong,Zigong,29.3498,29.5,104.7645,105.0
1050449249,Gāzipura,Gazipura,23.9889,24.0,90.3750,90.5
1156549118,Chaozhou,Chaozhou,23.6700,23.5,116.6300,116.5
1156912965,Weifang,Weifang,36.7167,36.5,119.1000,119.0
1156634228,Huai’an,Huai'an,33.5886,33.5,119.0192,119.0
1156381094,Zibo,Zibo,36.7831,37.0,118.0497,118.0
1156580218,Huludao,Huludao,40.7094,40.5,120.8378,121.0
1276692352,Munich,Munich,48.1375,48.0,11.5750,11.5
1156680279,Gulou,Gulou,26.0865,26.0,119.2980,119.5
1156123172,Yangjiang,Yangjiang,21.8556,22.0,111.9627,112.0
1156217114,Yanjiang,Yanjiang,30.1256,30.0,104.6397,104.5
1826423213,Birmingham,Birmingham,52.4800,52.5,-1.9025,-2.0
1156350864,Jiamusi,Jiamusi,46.8081,47.0,130.3653,130.5
1170680389,Medellín,Medellin,6.2502,6.5,-75.5676,-75.5
1156893449,Shaoxing,Shaoxing,30.0000,30.0,120.5833,120.5
1156932948,Yantai,Yantai,37.4644,37.5,121.4478,121.5
1156203268,Huizhou,Huizhou,23.1115,23.0,114.4152,114.5
1156858793,Lishui,Lishui,28.4500,28.5,119.9167,120.0
1156424311,Xuanzhou,Xuanzhou,30.9475,31.0,118.7518,119.0
1356424976,Gorakhpur,Gorakhpur,22.1688,22.0,81.6042,81.5
1276041799,Hamburg,Hamburg,53.5500,53.5,10.0000,10.0
1156255711,Ankang,Ankang,32.6877,32.5,109.0235,109.0
1192752771,Havana,Havana,23.1367,23.0,-82.3589,-82.5
1156294429,Sanming,Sanming,26.2658,26.5,117.6302,117.5
1484124846,Toluca,Toluca,19.2922,19.5,-99.6539,-99.5
1156234290,Huangshi,Huangshi,30.2018,30.0,115.0326,115.0
1156415948,Anshun,Anshun,26.2456,26.0,105.9340,106.0
1156081448,Xining,Xining,36.6239,36.5,101.7787,102.0
1894157390,Lusaka,Lusaka,-15.4167,-15.5,28.2833,28.5
1156178316,Dandong,Dandong,40.1167,40.0,124.3833,124.5
1410095252,Daegu,Daegu,35.8717,36.0,128.6017,128.5
1158881289,Taipei,Taipei,25.0375,25.0,121.5625,121.5
1120298240,Yaoundé,Yaounde,3.8578,4.0,11.5181,11.5
1156722242,Zhuhai,Zhuhai,22.2742,22.5,113.5719,113.5
1156546994,Baoshan,Baoshan,25.1211,25.0,99.1690,99.0
1156257074,Yingkou,Yingkou,40.6653,40.5,122.2297,122.0
1682169241,Mecca,Mecca,21.4225,21.5,39.8261,40.0
1792988434,Antalya,Antalya,36.9081,37.0,30.6956,30.5
1124825478,Vancouver,Vancouver,49.2500,49.5,-123.1000,-123.0
1156046704,Lianshan,Lianshan,40.7643,41.0,120.8533,121.0
1422847713,Beirut,Beirut,33.8869,34.0,35.5131,35.5
1076923789,Salvador,Salvador,-12.9831,-13.0,-38.4928,-38.5
1642414442,Bucharest,Bucharest,44.4134,44.5,26.0978,26.0
1356365743,Nāgpur,Nagpur,21.1497,21.0,79.0806,79.0
1840034002,Queens,Queens,40.7498,40.5,-73.7976,-74.0
1156057251,Yunfu,Yunfu,22.9242,23.0,112.0353,112.0
1360673840,Bekasi,Bekasi,-6.2333,-6.0,107.0000,107.0
1356593800,Guwāhāti,Guwahati,26.1806,26.0,91.7502,92.0
1356691871,Ghāziābād,Ghaziabad,28.6667,28.5,77.4167,77.5
1156069315,Luoyang,Luoyang,34.6587,34.5,112.4245,112.5
1156330876,Luohe,Luohe,33.5830,33.5,114.0109,114.0
1840020551,Riverside,Riverside,33.9381,34.0,-117.3949,-117.5
1144251314,Colombo,Colombo,6.9267,7.0,79.8606,80.0
1276054552,Frankfurt,Frankfurt,50.1106,50.0,8.6822,8.5
1076607274,Manaus,Manaus,-3.1189,-3.0,-60.0217,-60.0
1031946365,Baku,Baku,40.3667,40.5,49.8352,50.0
1450978461,Antananarivo,Antananarivo,-18.9100,-19.0,47.5250,47.5
1840020364,Las Vegas,Las Vegas,36.2333,36.0,-115.2654,-115.5
1392576294,Fukuoka,Fukuoka,33.5901,33.5,130.4017,130.5
1156546342,Yan’an,Yan'an,36.5952,36.5,109.4863,109.5
1156166828,Changping,Changping,40.2197,40.0,116.2255,116.0
1156045365,Nantong,Nantong,31.9829,32.0,120.8873,121.0
1156044130,Lincang,Lincang,23.8864,24.0,100.0871,100.0
1156682309,Yuxi,Yuxi,24.3495,24.5,102.5432,102.5
1862748204,Caracas,Caracas,10.5061,10.5,-66.9144,-67.0
1360002844,Tangerang,Tangerang,-6.1703,-6.0,106.6403,106.5
1156925734,Laibin,Laibin,23.7333,23.5,109.2333,109.0
1792014004,Konya,Konya,37.8728,38.0,32.4921,32.5
1398351701,Almaty,Almaty,43.2400,43.0,76.9150,77.0
1040261752,Vienna,Vienna,48.2083,48.0,16.3725,16.5
1364023865,Eşfahān,Esfahan,32.6525,32.5,51.6750,51.5
1156032582,Qinbaling,Qinbaling,35.7278,35.5,107.6400,107.5
